Date_Interval,Effective GWAP,Rolling Average
2015-01-31 18:00:00,9866.524576,6009.210875
2015-01-31 19:00:00,6455.264526,6036.918528
2015-01-31 20:00:00,6607.505177,6051.969707
2015-01-31 21:00:00,9413.095768,6093.946613
2015-01-31 22:00:00,4097.2343310000015,6106.888000000001
2015-01-31 23:00:00,4082.014553,6121.895772999998
2015-02-01 00:00:00,4086.18931,6126.195497
2015-02-01 01:00:00,3574.064692000001,6136.154734000002
2015-02-01 02:00:00,1902.764302,6136.137875
2015-02-01 03:00:00,3670.758442,6139.899366
2015-02-01 04:00:00,1536.582512,6137.680358
2015-02-01 05:00:00,2674.65801,6142.699789
2015-02-01 06:00:00,1595.73971,6141.88699
2015-02-01 07:00:00,1602.546494,6141.132813
2015-02-01 08:00:00,1840.956077,6130.834143
2015-02-01 09:00:00,1956.412998,6118.219424
2015-02-01 10:00:00,6485.895588,6132.373214
2015-02-01 11:00:00,1961.768355,6119.704457
2015-02-01 12:00:00,1782.0941510000002,6106.065818
2015-02-01 13:00:00,1962.630928,6093.486154
2015-02-01 14:00:00,1732.3430039999996,6079.491904
2015-02-01 15:00:00,1596.938093,6064.610795000001
2015-02-01 16:00:00,1728.973456,6050.58767
2015-02-01 17:00:00,7858.729053,6059.668268
2015-02-01 18:00:00,12018.90658,6096.810345
2015-02-01 19:00:00,7797.049897,6108.849582
2015-02-01 20:00:00,6933.083926,6125.73995
2015-02-01 21:00:00,4071.403237,6125.9030950000015
2015-02-01 22:00:00,3595.2532590000005,6136.251085
2015-02-01 23:00:00,1721.159969,6136.428781000001
2015-02-02 00:00:00,1705.781986,6125.858878
2015-02-02 01:00:00,1684.604109,6117.531123
2015-02-02 02:00:00,1732.0595059999996,6108.772377
2015-02-02 03:00:00,1353.012666,6097.78036
2015-02-02 04:00:00,1704.344718,6086.291934000002
2015-02-02 05:00:00,1723.5232989999995,6072.71727
2015-02-02 06:00:00,1578.499608,6072.043162
2015-02-02 07:00:00,1620.314251,6057.528949000001
2015-02-02 08:00:00,1964.266709,5995.628997
2015-02-02 09:00:00,1964.845236,5919.531382
2015-02-02 10:00:00,4713.951897,5868.027015
2015-02-02 11:00:00,1906.518186,5837.451556
2015-02-02 12:00:00,1754.970728,5831.964733
2015-02-02 13:00:00,2431.725982,5805.13766
2015-02-02 14:00:00,5906.402745,5798.876515999998
2015-02-02 15:00:00,7345.397434,5799.9799189999985
2015-02-02 16:00:00,1964.871145,5800.2290619999985
2015-02-02 17:00:00,2575.048275,5773.415134000002
2015-02-02 18:00:00,1956.36272,5743.400457
2015-02-02 19:00:00,1743.672668,5714.386420000002
2015-02-02 20:00:00,3998.645348,5714.145818
2015-02-02 21:00:00,2357.69306,5703.848253
2015-02-02 22:00:00,1605.952095,5689.306720000001
2015-02-02 23:00:00,1700.6487969999996,5688.389193
2015-02-03 00:00:00,1818.813479,5678.629157
2015-02-03 01:00:00,1454.638349,5676.0261409999985
2015-02-03 02:00:00,1431.46205,5664.461878
2015-02-03 03:00:00,1584.019331,5654.753568
2015-02-03 04:00:00,1722.822005,5643.477339
2015-02-03 05:00:00,2218.871548,5632.553674
2015-02-03 06:00:00,1721.5535920000002,5631.737891
2015-02-03 07:00:00,1725.17466,5631.684994
2015-02-03 08:00:00,3998.001928,5617.818198
2015-02-03 09:00:00,1870.288025,5588.5253189999985
2015-02-03 10:00:00,6201.224222999998,5583.81543
2015-02-03 11:00:00,1819.013673,5556.116169
2015-02-03 12:00:00,1744.984725,5527.692121
2015-02-03 13:00:00,2784.888669,5501.569866
2015-02-03 14:00:00,5993.270506,5495.598624
2015-02-03 15:00:00,6460.239191,5462.389007
2015-02-03 16:00:00,1769.092724,5432.59683
2015-02-03 17:00:00,1735.009155,5399.80498
2015-02-03 18:00:00,5602.050113,5391.947827
2015-02-03 19:00:00,1871.052814,5364.3142579999985
2015-02-03 20:00:00,1959.697634,5337.390445
2015-02-03 21:00:00,2358.349892,5327.517382
2015-02-03 22:00:00,1958.074842,5315.001665
2015-02-03 23:00:00,1706.994879,5311.084168
2015-02-04 00:00:00,1643.060859,5300.894212
2015-02-04 01:00:00,1471.091904,5291.490138
2015-02-04 02:00:00,1512.183283,5279.90684
2015-02-04 03:00:00,1521.664918,5268.3710759999985
2015-02-04 04:00:00,2850.301012,5261.048665
2015-02-04 05:00:00,3057.175355,5255.24787
2015-02-04 06:00:00,1891.535439,5256.453274
2015-02-04 07:00:00,1772.9084059999998,5256.64947
2015-02-04 08:00:00,1965.840868,5228.6364079999985
2015-02-04 09:00:00,6754.804034999999,5227.031276
2015-02-04 10:00:00,6751.985475,5173.058136
2015-02-04 11:00:00,4133.748295,5156.5302729999985
2015-02-04 12:00:00,1794.933533,5126.898138000001
2015-02-04 13:00:00,6731.421686,5067.608146000001
2015-02-04 14:00:00,6617.9380740000015,5006.509614000001
2015-02-04 15:00:00,6601.479624000001,4940.890291
2015-02-04 16:00:00,4606.73722,4927.3057469999985
2015-02-04 17:00:00,5272.522059000001,4911.239746
2015-02-04 18:00:00,6767.234493999998,4879.045314
2015-02-04 19:00:00,5758.336711999998,4850.520297
2015-02-04 20:00:00,1905.870044,4803.308075
2015-02-04 21:00:00,2065.961648,4757.1491700000015
2015-02-04 22:00:00,1958.136081,4744.427795000001
2015-02-04 23:00:00,1605.566492,4730.021053
2015-02-05 00:00:00,3008.433191,4724.014115
2015-02-05 01:00:00,1894.64895,4714.695449
2015-02-05 02:00:00,2782.231482,4710.676199
2015-02-05 03:00:00,2905.705568,4706.483057
2015-02-05 04:00:00,3602.463657,4703.426463000002
2015-02-05 05:00:00,3654.171685,4700.696034000001
2015-02-05 06:00:00,1597.173635,4686.028573
2015-02-05 07:00:00,1725.7168760000004,4671.751858
2015-02-05 08:00:00,4041.424665,4604.398853
2015-02-05 09:00:00,5887.274586,4526.487506
2015-02-05 10:00:00,6863.96801,4461.537801
2015-02-05 11:00:00,6606.571171000001,4461.169319
2015-02-05 12:00:00,6582.138245,4461.49024
2015-02-05 13:00:00,6863.986640000001,4455.796369
2015-02-05 14:00:00,6972.091636,4408.46778
2015-02-05 15:00:00,6840.00105,4385.596715
2015-02-05 16:00:00,6627.245387,4384.152619
2015-02-05 17:00:00,6516.333264,4337.854783
2015-02-05 18:00:00,8784.364053,4295.491259
2015-02-05 19:00:00,2066.375445,4267.802584
2015-02-05 20:00:00,4019.311617,4245.14862
2015-02-05 21:00:00,4011.105636,4211.541771
2015-02-05 22:00:00,3070.376753,4205.312674
2015-02-05 23:00:00,1855.237044,4192.357423
2015-02-06 00:00:00,2881.326369000001,4185.287992000001
2015-02-06 01:00:00,1883.348902,4172.268118
2015-02-06 02:00:00,1904.497971,4159.765245000001
2015-02-06 03:00:00,1821.835412,4150.084712
2015-02-06 04:00:00,3600.50164,4147.282644
2015-02-06 05:00:00,3943.702748,4146.465539
2015-02-06 06:00:00,1723.296078,4132.612306
2015-02-06 07:00:00,1745.6229809999998,4118.671345000002
2015-02-06 08:00:00,4017.36709,4086.179647
2015-02-06 09:00:00,2962.172754,4045.461283
2015-02-06 10:00:00,7826.493619,4035.79535
2015-02-06 11:00:00,4364.781356,4021.565907
2015-02-06 12:00:00,5342.639228,4015.512589
2015-02-06 13:00:00,7948.328653,4020.6062
2015-02-06 14:00:00,6894.961015000001,4017.843435
2015-02-06 15:00:00,7819.342056999999,4015.115957
2015-02-06 16:00:00,3896.933266,3980.887227
2015-02-06 17:00:00,3240.139315,3915.936353
2015-02-06 18:00:00,6735.737249,3910.42823
2015-02-06 19:00:00,3674.937133,3889.127795
2015-02-06 20:00:00,1955.595575,3842.92427
2015-02-06 21:00:00,2070.650929,3806.821803
2015-02-06 22:00:00,1967.564487,3794.668956
2015-02-06 23:00:00,1733.906288,3780.76169
2015-02-07 00:00:00,2875.787321,3773.57418
2015-02-07 01:00:00,1895.23368,3760.587075
2015-02-07 02:00:00,2772.861632,3752.726479
2015-02-07 03:00:00,1848.689634,3739.429406
2015-02-07 04:00:00,2832.317212,3731.921326
2015-02-07 05:00:00,2839.978438,3724.729477
2015-02-07 06:00:00,1587.000905,3722.508607
2015-02-07 07:00:00,1594.488918,3708.140069
2015-02-07 08:00:00,2313.092079,3679.871833
2015-02-07 09:00:00,3688.684679,3658.549377
2015-02-07 10:00:00,1962.22887,3615.683668
2015-02-07 11:00:00,1966.022411,3588.846347
2015-02-07 12:00:00,2502.61911,3573.812893
2015-02-07 13:00:00,1969.809701,3542.332678
2015-02-07 14:00:00,1742.499248,3512.553721
2015-02-07 15:00:00,1946.57,3484.002978
2015-02-07 16:00:00,1687.424712,3459.67335
2015-02-07 17:00:00,1974.9427,3431.2974
2015-02-07 18:00:00,4145.537491,3397.243906
2015-02-07 19:00:00,2625.05255,3374.445025
2015-02-07 20:00:00,4005.760968,3358.9584520000008
2015-02-07 21:00:00,3085.323918,3321.293144
2015-02-07 22:00:00,1961.749753,3308.5819260000007
2015-02-07 23:00:00,1733.866387,3294.604854
2015-02-08 00:00:00,1906.075643,3281.6279870000008
2015-02-08 01:00:00,3004.988465,3278.240628
2015-02-08 02:00:00,1939.85991,3278.461435
2015-02-08 03:00:00,1920.097332,3268.040833
2015-02-08 04:00:00,2785.86073,3275.477013
2015-02-08 05:00:00,2943.458577,3277.077017
2015-02-08 06:00:00,1708.813195,3277.750073
2015-02-08 07:00:00,1584.257295,3277.641209
2015-02-08 08:00:00,1527.69848,3275.77658
2015-02-08 09:00:00,1693.630988,3274.212402
2015-02-08 10:00:00,1965.857167,3247.307411
2015-02-08 11:00:00,1964.472249,3247.323506
2015-02-08 12:00:00,2060.514895,3248.980772
2015-02-08 13:00:00,1967.975293,3249.012584
2015-02-08 14:00:00,1970.556121,3250.430519
2015-02-08 15:00:00,2060.089784,3253.187374
2015-02-08 16:00:00,2061.408996,3255.166157
2015-02-08 17:00:00,3988.517056,3232.129181
2015-02-08 18:00:00,4012.417801,3184.4715100000008
2015-02-08 19:00:00,4052.950621,3162.185204
2015-02-08 20:00:00,4074.959263,3145.172558
2015-02-08 21:00:00,4072.927247,3145.181629
2015-02-08 22:00:00,1951.526207,3135.39754
2015-02-08 23:00:00,1895.362658,3136.43446
2015-02-09 00:00:00,1892.89506,3137.548229
2015-02-09 01:00:00,1820.829482,3138.359094
2015-02-09 02:00:00,1834.046954,3138.966162
2015-02-09 03:00:00,1866.088378,3142.020184
2015-02-09 04:00:00,2951.152325,3149.441658
2015-02-09 05:00:00,3041.480892,3157.2866440000007
2015-02-09 06:00:00,1592.981017,3157.372843
2015-02-09 07:00:00,1646.412411,3157.528189
2015-02-09 08:00:00,4027.643669,3169.810195
2015-02-09 09:00:00,6676.218853,3197.854085
2015-02-09 10:00:00,6837.402822,3210.493674
2015-02-09 11:00:00,6624.846011,3238.578959
2015-02-09 12:00:00,6577.468045000001,3267.2843
2015-02-09 13:00:00,12958.2299,3329.942061
2015-02-09 14:00:00,7186.8329680000015,3337.56367
2015-02-09 15:00:00,7771.040576,3340.09726
2015-02-09 16:00:00,6322.143178,3366.033403
2015-02-09 17:00:00,2761.42407,3367.142783
2015-02-09 18:00:00,12963.92141,3432.663965
2015-02-09 19:00:00,6068.5469090000015,3458.407264
2015-02-09 20:00:00,4011.304498,3458.482616
2015-02-09 21:00:00,4019.947203,3468.376986
2015-02-09 22:00:00,2948.87143,3476.370554
2015-02-09 23:00:00,2228.270026,3479.511156
2015-02-10 00:00:00,3293.784991,3488.290749
2015-02-10 01:00:00,3065.1406,3497.877072
2015-02-10 02:00:00,3021.539992,3507.341821
2015-02-10 03:00:00,3102.133696,3516.378216
2015-02-10 04:00:00,3972.446503,3529.7688380000004
2015-02-10 05:00:00,3989.20911,3540.306562
2015-02-10 06:00:00,1586.403066,3539.502094
2015-02-10 07:00:00,1605.934878,3538.792334
2015-02-10 08:00:00,4085.246911,3539.311649
2015-02-10 09:00:00,6372.890504,3566.112854
2015-02-10 10:00:00,6130.095116,3565.689467
2015-02-10 11:00:00,6239.360568,3592.001056
2015-02-10 12:00:00,5663.6,3615.326146
2015-02-10 13:00:00,7569.729308,3643.807341
2015-02-10 14:00:00,7456.072619,3652.514496
2015-02-10 15:00:00,12200.35,3686.681822
2015-02-10 16:00:00,7377.53321,3720.065397
2015-02-10 17:00:00,12000.0,3781.166533
2015-02-10 18:00:00,9032.732653,3801.587262
2015-02-10 19:00:00,6667.709563,3830.13879
2015-02-10 20:00:00,4007.159604,3842.326064
2015-02-10 21:00:00,4005.158962,3852.128499
2015-02-10 22:00:00,1950.515869,3852.083505
2015-02-10 23:00:00,3026.758383,3859.93924
2015-02-11 00:00:00,3205.317184,3869.238385
2015-02-11 01:00:00,3053.340701,3878.656533
2015-02-11 02:00:00,3974.080419,3893.310682
2015-02-11 03:00:00,3240.590565,3903.542383
2015-02-11 04:00:00,4041.773482,3910.634481
2015-02-11 05:00:00,4051.939344,3916.5556950000014
2015-02-11 06:00:00,2588.571858,3920.704721
2015-02-11 07:00:00,4007.38705,3934.005189
2015-02-11 08:00:00,10000.64487,3981.831404
2015-02-11 09:00:00,10000.23327,4001.149435
2015-02-11 10:00:00,18692.18318,4072.22204
2015-02-11 11:00:00,7368.243367,4091.474987
2015-02-11 12:00:00,7468.620033,4125.246929999998
2015-02-11 13:00:00,16998.58,4186.360968
2015-02-11 14:00:00,7368.851235999998,4190.830689
2015-02-11 15:00:00,18688.0,4262.774263
2015-02-11 16:00:00,7360.656894,4279.166642
2015-02-11 17:00:00,7596.658291,4293.000786
2015-02-11 18:00:00,7298.158675,4296.161049
2015-02-11 19:00:00,9998.0,4321.39714
2015-02-11 20:00:00,13291.7093,4389.169993
2015-02-11 21:00:00,16688.0,4476.205935
2015-02-11 22:00:00,4000.08,4488.360363000002
2015-02-11 23:00:00,4018.502941,4502.72308
2015-02-12 00:00:00,3193.006827,4503.821733
2015-02-12 01:00:00,3199.339363,4511.587747
2015-02-12 02:00:00,3971.517003,4518.666828
2015-02-12 03:00:00,3975.610648,4525.03531
2015-02-12 04:00:00,4052.462726,4527.713876
2015-02-12 05:00:00,4007.923653,4529.819543
2015-02-12 06:00:00,3108.794206,4538.817284000002
2015-02-12 07:00:00,4000.0,4552.354684
2015-02-12 08:00:00,7584.35,4573.443525
2015-02-12 09:00:00,7584.35,4583.545164
2015-02-12 10:00:00,25584.40316,4694.976326
2015-02-12 11:00:00,12001.1351,4727.086826
2015-02-12 12:00:00,10000.0,4747.431240999998
2015-02-12 13:00:00,10000.0,4766.097987
2015-02-12 14:00:00,6668.742031000002,4764.292335
2015-02-12 15:00:00,15492.0833,4815.792824
2015-02-12 16:00:00,6377.9,4814.308626
2015-02-12 17:00:00,8584.35,4826.618249
2015-02-12 18:00:00,6962.53011,4815.773999
2015-02-12 19:00:00,4633.970226,4831.057302
2015-02-12 20:00:00,1729.3210390000004,4817.426404999998
2015-02-12 21:00:00,3100.08,4812.0036340000015
2015-02-12 22:00:00,2100.08,4806.228058
2015-02-12 23:00:00,1946.57,4806.771706
2015-02-13 00:00:00,2121.496967,4802.248912
2015-02-13 01:00:00,1956.83716,4802.686342
2015-02-13 02:00:00,3041.927444,4809.456756000001
2015-02-13 03:00:00,2240.516898,4811.9489079999985
2015-02-13 04:00:00,3308.723722,4810.212134
2015-02-13 05:00:00,3035.3667760000008,4804.805372
2015-02-13 06:00:00,1729.598666,4804.842888
2015-02-13 07:00:00,1960.153466,4806.119855
2015-02-13 08:00:00,4263.407361,4807.584379999998
2015-02-13 09:00:00,5338.445686,4821.728862
2015-02-13 10:00:00,6221.354417000001,4812.174462
2015-02-13 11:00:00,5938.206017,4821.540085000001
2015-02-13 12:00:00,4622.579387,4817.254015
2015-02-13 13:00:00,4803.750677,4798.536289
2015-02-13 14:00:00,4641.416147999998,4785.122331000001
2015-02-13 15:00:00,4624.720967,4766.106729
2015-02-13 16:00:00,1898.582834,4754.211786
2015-02-13 17:00:00,1950.207703,4746.533622
2015-02-13 18:00:00,4598.887065999998,4733.814276
2015-02-13 19:00:00,2853.757588,4728.926302000002
2015-02-13 20:00:00,1848.515945,4728.288923
2015-02-13 21:00:00,2047.582936,4728.151614
2015-02-13 22:00:00,2046.476492,4728.621328
2015-02-13 23:00:00,1950.140431,4729.908436
2015-02-14 00:00:00,1925.204067,4724.250203000001
2015-02-14 01:00:00,1929.370024,4724.453395000001
2015-02-14 02:00:00,1937.597859,4719.481586999998
2015-02-14 03:00:00,1938.622215,4720.0169
2015-02-14 04:00:00,2222.369451,4716.386259000001
2015-02-14 05:00:00,3973.503166,4723.13343
2015-02-14 06:00:00,1928.473553,4725.166005
2015-02-14 07:00:00,1896.016021,4726.960809
2015-02-14 08:00:00,4050.858765,4737.304658
2015-02-14 09:00:00,4203.445454,4740.368711
2015-02-14 10:00:00,6833.932645999998,4769.366947
2015-02-14 11:00:00,4132.7187939999985,4782.26395
2015-02-14 12:00:00,2130.909274,4780.051391
2015-02-14 13:00:00,6002.270992,4804.054137
2015-02-14 14:00:00,1955.172837,4805.320051
2015-02-14 15:00:00,1681.407125,4803.741701
2015-02-14 16:00:00,1586.92756,4803.143503
2015-02-14 17:00:00,2084.10305,4803.793267
2015-02-14 18:00:00,1751.570559,4789.543464
2015-02-14 19:00:00,1759.119521,4784.389101
2015-02-14 20:00:00,1861.987531,4771.628545000001
2015-02-14 21:00:00,1737.524578,4763.60593
2015-02-14 22:00:00,1691.300739,4761.996114000001
2015-02-14 23:00:00,1718.329617,4761.903633
2015-02-15 00:00:00,1932.0016100000007,4762.057954
2015-02-15 01:00:00,1802.212297,4754.898572
2015-02-15 02:00:00,1932.960067,4754.857502000002
2015-02-15 03:00:00,1808.504348,4754.193258
2015-02-15 04:00:00,1932.495631,4749.113704
2015-02-15 05:00:00,1712.4411079999998,4741.786219
2015-02-15 06:00:00,1523.753041,4740.6846700000015
2015-02-15 07:00:00,1520.937707,4740.307768
2015-02-15 08:00:00,1568.23721,4740.54907
2015-02-15 09:00:00,1942.029003,4742.02763
2015-02-15 10:00:00,1951.439687,4741.941811
2015-02-15 11:00:00,1911.327073,4741.625471
2015-02-15 12:00:00,1732.1289920000004,4739.670793
2015-02-15 13:00:00,1961.840075,4739.634274
2015-02-15 14:00:00,1962.562521,4739.586693
2015-02-15 15:00:00,1899.404586,4738.630233
2015-02-15 16:00:00,1947.362121,4737.951383
2015-02-15 17:00:00,2203.053265,4727.323622
2015-02-15 18:00:00,3995.060099,4727.220303
2015-02-15 19:00:00,2151.340749,4715.901196
2015-02-15 20:00:00,2096.425221,4704.124208
2015-02-15 21:00:00,1950.839209,4691.492731
2015-02-15 22:00:00,1886.274046,4691.104326
2015-02-15 23:00:00,1886.458264,4691.051323
2015-02-16 00:00:00,1935.454801,4691.304655
2015-02-16 01:00:00,1800.976822,4691.186485
2015-02-16 02:00:00,1599.74525,4689.791832
2015-02-16 03:00:00,1933.487215,4690.193015
2015-02-16 04:00:00,2879.531488,4689.766701
2015-02-16 05:00:00,1907.465184,4683.016607000001
2015-02-16 06:00:00,1595.9068960000004,4683.034022999998
2015-02-16 07:00:00,1732.6269969999996,4683.547205
2015-02-16 08:00:00,4011.965606,4683.453883
2015-02-16 09:00:00,7155.9427700000015,4686.309383
2015-02-16 10:00:00,6381.914163,4683.598141
2015-02-16 11:00:00,5926.192167,4679.439487
2015-02-16 12:00:00,5180.969897,4671.126998
2015-02-16 13:00:00,6174.315207,4630.746553
2015-02-16 14:00:00,6214.2103,4624.957133
2015-02-16 15:00:00,8897.248408,4631.6607509999985
2015-02-16 16:00:00,5589.162285,4627.297769
2015-02-16 17:00:00,2410.198032,4625.207138000002
2015-02-16 18:00:00,5931.287608,4583.346223
2015-02-16 19:00:00,4575.71083,4574.460294
2015-02-16 20:00:00,5535.178887,4583.530974
2015-02-16 21:00:00,4008.857107,4583.464962
2015-02-16 22:00:00,4032.595663,4589.915701
2015-02-16 23:00:00,1906.367293,4587.999614
2015-02-17 00:00:00,1908.600424,4579.754468
2015-02-17 01:00:00,1942.814097,4573.073953
2015-02-17 02:00:00,2960.730198,4572.71199
2015-02-17 03:00:00,3041.325068,4572.350033
2015-02-17 04:00:00,2962.09773,4566.336053
2015-02-17 05:00:00,3088.330092,4560.973678
2015-02-17 06:00:00,1672.013674,4561.483265
2015-02-17 07:00:00,1900.566341,4563.237023
2015-02-17 08:00:00,2392.6673920000007,4553.162145
2015-02-17 09:00:00,4713.528578,4543.284991
2015-02-17 10:00:00,5957.320621,4542.256571
2015-02-17 11:00:00,5419.320597999998,4537.375381
2015-02-17 12:00:00,5678.956168,4537.4667869999985
2015-02-17 13:00:00,7181.697225,4535.157072
2015-02-17 14:00:00,8434.322649,4540.979989
2015-02-17 15:00:00,8741.900903,4520.393982
2015-02-17 16:00:00,5597.140894,4509.796409000001
2015-02-17 17:00:00,5322.143897,4470.047265
2015-02-17 18:00:00,9713.068445,4474.096883
2015-02-17 19:00:00,6315.211643,4471.998681
2015-02-17 20:00:00,6064.6182,4484.245459000002
2015-02-17 21:00:00,4012.136304,4484.286991
2015-02-17 22:00:00,4030.883189,4496.670129
2015-02-17 23:00:00,3073.553224,4496.948670000002
2015-02-18 00:00:00,2567.454343,4493.151867000001
2015-02-18 01:00:00,1930.305546,4486.467134
2015-02-18 02:00:00,2869.82262,4479.894171
2015-02-18 03:00:00,1938.310463,4472.142504
2015-02-18 04:00:00,3650.057025,4469.810858
2015-02-18 05:00:00,2551.686488,4460.880782
2015-02-18 06:00:00,1525.166359,4454.550987
2015-02-18 07:00:00,1899.887439,4442.006347
2015-02-18 08:00:00,1839.637669,4393.428923
2015-02-18 09:00:00,1977.307075,4345.67341
2015-02-18 10:00:00,6667.710351,4274.099167
2015-02-18 11:00:00,4721.830258,4258.346708
2015-02-18 12:00:00,3559.618604,4235.078842
2015-02-18 13:00:00,8897.481501,4186.858018
2015-02-18 14:00:00,5371.902909,4174.971421
2015-02-18 15:00:00,5876.639497,4098.713322
2015-02-18 16:00:00,1961.943543,4066.578124
2015-02-18 17:00:00,2401.355463,4035.6537020000014
2015-02-18 18:00:00,5584.85267,4025.455452
2015-02-18 19:00:00,1961.610209,3977.619799
2015-02-18 20:00:00,1841.650732,3909.4646880000014
2015-02-18 21:00:00,3987.193754,3833.864651
2015-02-18 22:00:00,2052.406604,3822.271357
2015-02-18 23:00:00,1605.175018,3807.90631
2015-02-19 00:00:00,1637.826098,3798.649282
2015-02-19 01:00:00,1643.129278,3789.386126
2015-02-19 02:00:00,3411.804745000001,3786.054506
2015-02-19 03:00:00,3927.47111,3785.767961
2015-02-19 04:00:00,3956.265669,3785.195359
2015-02-19 05:00:00,3058.546981,3779.544308
2015-02-19 06:00:00,1952.552237,3772.661915
2015-02-19 07:00:00,1962.8608,3760.536087
2015-02-19 08:00:00,4515.270436,3742.267756
2015-02-19 09:00:00,9712.413239,3754.934799
2015-02-19 10:00:00,10622.56479,3665.876237
